event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
906232,8.45607228592726,76.93601131439213,2024-01-02 15:10:41,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
906235,8.496396539574683,76.9355553388596,2024-01-02 15:13:46,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
906240,8.502338703245822,76.9038677215576,2024-01-02 15:18:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
906244,8.42788524846085,77.0046758651734,2024-01-02 15:27:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
906245,8.552058263143183,76.861424446106,2024-01-02 15:27:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
906252,8.47810258656502,76.93832874298097,2024-01-02 15:38:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
906265,8.433234151682623,76.97030067443849,2024-01-02 16:03:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
906268,8.551018526430322,76.9598722457886,2024-01-02 16:13:02,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
906278,8.50632839002085,76.95188999176031,2024-01-02 16:26:12,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
906300,8.48328100972128,76.9275140762329,2024-01-02 16:56:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
906300,8.48328100972128,76.9275140762329,2024-01-02 16:56:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
906360,8.472669411864382,76.951847076416,2024-01-02 18:09:18,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
906363,8.51409542698694,77.0001268386841,2024-01-02 18:10:00,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
906369,8.546371505226873,76.9150042533875,2024-01-02 18:13:40,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
906370,8.506630798095863,76.89431905746457,2024-01-02 18:13:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
906383,8.443549684503163,76.95236206054689,2024-01-02 18:45:53,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
906439,8.49548398485461,76.94129526615137,2024-01-02 19:36:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
906452,8.48277696545139,76.9440418481827,2024-01-02 19:44:43,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
906516,8.5381175628113,76.9406761787832,2024-01-02 20:39:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
906524,8.60393539326205,76.816577911377,2024-01-02 20:44:51,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
906534,8.46847775002861,77.00085639953613,2024-01-02 20:51:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
906574,8.495929651384483,76.94365024566649,2024-01-02 21:24:01,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
906594,8.533597209982203,76.8823027610779,2024-01-02 21:47:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
906598,8.48456499318891,76.95485651493071,2024-01-02 21:47:41,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
906646,8.55258873996482,76.8532758951187,2024-01-02 22:16:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
906646,8.55258873996482,76.8532758951187,2024-01-02 22:16:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
906680,8.531990995,77.00408,2024-01-02 22:36:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
906681,8.422631789350532,76.9715452194214,2024-01-02 22:36:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
906690,8.61242177405263,76.8902635574341,2024-01-02 22:48:06,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,True
906703,8.50204159724972,76.95669651031501,2024-01-02 23:00:48,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,True
906718,8.496359400762183,76.9017004966736,2024-01-02 23:09:35,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
906722,8.49754253545004,76.8978381156921,2024-01-02 23:12:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
906740,8.511166890568783,76.952018737793,2024-01-02 23:26:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
906832,8.490937095553623,76.9730204343796,2024-01-03 03:08:37,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
906843,8.56842313280191,76.8751680850983,2024-01-03 04:58:36,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
906847,8.50530975053822,76.9721460342407,2024-01-03 05:45:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
906854,8.50285863818478,76.9417887926102,2024-01-03 06:12:59,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,MORNING,True
906863,8.48688888623578,76.98072910308838,2024-01-03 06:54:59,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
906865,8.45474575842402,76.9494652748108,2024-01-03 07:06:46,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
906879,8.57512271264446,76.8809509277344,2024-01-03 07:46:11,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
906889,8.483371207047172,76.9601511955261,2024-01-03 08:13:19,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,MORNING,True
906891,8.536674114211262,77.0039892196655,2024-01-03 08:16:04,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
906936,8.52968222222222,76.9490361111111,2024-01-03 10:07:24,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,MORNING,True
906945,8.51787278144768,76.988582611084,2024-01-03 10:24:30,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
906965,8.4390499386347,76.96439981460571,2024-01-03 11:20:29,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
906978,8.529384993990663,76.92846894264221,2024-01-03 11:53:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
906978,8.529384993990663,76.92846894264221,2024-01-03 11:53:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
907101,8.47610760164933,76.9181156158447,2024-01-03 15:14:42,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
907107,8.50694912212744,76.9987052679062,2024-01-03 15:19:47,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,AFTERNOON,True
907152,8.48145583575308,76.9421482086182,2024-01-03 16:13:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
907174,8.40241326650455,77.0299100875855,2024-01-03 16:45:19,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
907185,8.50070361111111,76.9487141666667,2024-01-03 17:03:18,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
907232,8.48885888888889,76.9431997222222,2024-01-03 17:52:02,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
907241,8.583662781705883,76.86198234558108,2024-01-03 18:04:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
907252,8.48179540365949,76.9522762298584,2024-01-03 18:14:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
907256,8.567463009154062,76.9093823432923,2024-01-03 18:18:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
907272,8.43310679770418,76.95957183837889,2024-01-03 18:47:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
907275,8.470971529028732,76.9422769546509,2024-01-03 18:48:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
907279,8.497160537205422,76.952018737793,2024-01-03 18:52:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
907280,8.49047020071988,76.95593476295468,2024-01-03 18:55:49,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
907412,8.46790470916629,76.94567799568179,2024-01-03 21:03:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
907461,8.539040130594502,76.92269146442413,2024-01-03 22:11:45,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
907494,8.48370546754085,76.94772720336908,2024-01-03 22:42:13,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
907514,8.46572926849537,76.9591641426087,2024-01-03 23:00:06,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
907516,8.471268659065952,76.9474697113037,2024-01-03 23:06:34,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,EVENING,True
907539,8.58447964781189,76.8502342700958,2024-01-03 23:38:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
907553,8.48451193610584,76.95828437805181,2024-01-03 23:50:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
907560,8.59434555409366,76.8557167053223,2024-01-03 23:58:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
907562,8.57189759314481,76.8479704856873,2024-01-04 00:03:02,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
907573,8.53158129376731,76.9722318649292,2024-01-04 00:23:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
907595,8.398592324812492,76.9831323623657,2024-01-04 01:11:40,VIOLENT CRIME,KIDNAPPING,HIGH,0.094,0.015632796,NIGHT,True
907596,8.47695122685305,76.9581019878388,2024-01-04 01:12:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
907599,8.45271881558212,76.9765663146973,2024-01-04 01:24:15,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,NIGHT,True
907601,8.520376849803062,76.93197727203369,2024-01-04 01:23:46,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,NIGHT,True
907605,8.4750888819549,76.91888809204099,2024-01-04 01:33:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
907611,8.48009756112649,76.9157123565674,2024-01-04 02:22:58,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
907635,8.65111725441113,76.8414688110352,2024-01-04 06:49:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
907649,8.452379222021833,76.9393587112427,2024-01-04 08:20:49,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
907657,8.48200763344861,76.9651079177857,2024-01-04 08:41:19,FIRE & HAZARDS,ELECTRICAL FIRE,EMERGENCY,0.106,0.017628472,MORNING,True
907658,8.486080277777782,76.9843769444444,2024-01-04 08:44:51,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
907661,8.5045457691489,76.9690829515457,2024-01-04 08:46:23,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
907681,8.45676738451593,76.957597732544,2024-01-04 09:39:38,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
907690,8.46718666666667,76.96373472222221,2024-01-04 09:57:14,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
907693,8.50367567737799,76.9599258899689,2024-01-04 10:01:43,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
907695,8.512472001957352,76.98299288749689,2024-01-04 10:15:21,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
907699,8.50912432926283,76.99223577976231,2024-01-04 10:16:52,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
907704,8.52249892879518,76.9881105422974,2024-01-04 10:26:05,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
907714,8.52517611111111,76.9286083333333,2024-01-04 10:43:05,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
907717,8.517331644,76.94348931312558,2024-01-04 10:49:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
907723,8.48166806572976,76.93678379058838,2024-01-04 11:04:51,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
907729,8.52303475187842,76.95237815380099,2024-01-04 11:18:02,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
907765,8.454034737802973,77.00085639953613,2024-01-04 12:02:15,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
907768,8.48981760812554,76.960129737854,2024-01-04 12:05:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
907785,8.48892626035039,76.93781375885011,2024-01-04 12:37:09,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
907805,8.521437890771162,76.960129737854,2024-01-04 13:12:48,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
907813,8.558827091956832,76.8799638748169,2024-01-04 13:27:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
907835,8.40073630228429,77.0294380187988,2024-01-04 14:03:19,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
907850,8.558742217105292,76.8579483032227,2024-01-04 14:21:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
907863,8.491006068605913,76.97278976440431,2024-01-04 14:41:38,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
907869,8.49546276262597,76.94825828075409,2024-01-04 14:50:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
907881,8.50339448876132,76.95081710815431,2024-01-04 15:05:38,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
907895,8.49544638888889,76.90006972222221,2024-01-04 15:24:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
907911,8.47958820690378,76.950216293335,2024-01-04 15:38:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
907934,8.45644371281001,76.9977557659149,2024-01-04 16:07:00,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
907949,8.42202684099388,76.99896812438969,2024-01-04 16:28:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
907971,8.560552998,76.876625,2024-01-04 16:55:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
