event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
929385,8.511492002000002,76.963165,2024-01-31 15:19:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
930164,8.51167620285953,76.9655799865723,2024-02-01 14:53:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
930194,8.51371344524649,76.95721149444581,2024-02-01 15:37:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
930250,8.46256689866909,76.9391870498657,2024-02-01 17:05:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
930780,8.50091683674973,76.9489932060242,2024-02-02 13:43:24,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
930913,8.490836288762592,76.9972085952759,2024-02-02 16:44:58,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
930961,8.56854513729075,76.8734407424927,2024-02-02 17:57:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
931611,8.5307749243019,76.8857574462891,2024-02-03 13:28:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
931656,8.5297987905662,76.92867279052741,2024-02-03 14:40:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
931680,8.53357598986694,76.88229203224179,2024-02-03 15:10:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
931689,8.50360140115968,76.9526195526123,2024-02-03 15:21:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
931696,8.56671506584823,76.8910521268845,2024-02-03 15:25:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
931746,8.4746219678596,76.92047595977779,2024-02-03 16:47:48,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
932504,8.550811639705152,76.95631027221678,2024-02-04 12:51:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
932504,8.550811639705152,76.95631027221678,2024-02-04 12:51:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
932523,8.53675899397642,76.9649362564087,2024-02-04 13:20:17,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
932577,8.500810727098242,76.9945049285889,2024-02-04 14:20:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
932585,8.504885316621102,76.9515037536621,2024-02-04 14:25:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
933544,8.60334133948197,76.81767225265502,2024-02-05 13:33:53,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
934319,8.497797200735063,76.92562580108638,2024-02-06 13:00:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
934343,8.47201148315493,76.9525444507599,2024-02-06 13:42:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
934353,8.57618360123382,76.858377456665,2024-02-06 13:52:52,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
934364,8.47182047138333,76.952555179596,2024-02-06 14:18:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
934428,8.4309311607573,76.9704240560532,2024-02-06 15:53:14,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
935121,8.546901989963843,76.9450235366821,2024-02-07 12:45:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
935122,8.536981803270162,76.9418263435364,2024-02-07 12:49:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
935144,8.52890753584655,76.9292306900024,2024-02-07 13:28:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
935183,8.48379035904847,76.9477701187134,2024-02-07 14:29:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
935190,8.56553214541872,76.8751788139343,2024-02-07 14:38:56,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
935225,8.51456229304087,76.93123698234558,2024-02-07 15:26:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
935229,8.51616388888889,76.8970013888889,2024-02-07 15:28:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
935240,8.51184597347253,76.92523956298828,2024-02-07 15:41:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
935907,8.52306658292904,76.92512154579158,2024-02-08 13:47:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
936025,8.53454150391746,77.004429101944,2024-02-08 17:18:15,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
936654,8.4945555112543,76.94778084754947,2024-02-09 13:36:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
937445,8.48620975912849,76.9826602935791,2024-02-10 12:36:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
937603,8.57937155361697,76.8651044368744,2024-02-10 16:16:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
937606,8.5785599809234,76.8656301498413,2024-02-10 16:18:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
938359,8.51634486728052,76.89828872680668,2024-02-11 13:27:04,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
938387,8.57040888888889,76.8394088888889,2024-02-11 13:54:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
938428,8.5740724300232,76.8466937541962,2024-02-11 14:45:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
939346,8.50889619836266,76.96236133575438,2024-02-12 12:16:13,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
939416,8.56222207050003,76.95236206054689,2024-02-12 13:52:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
940395,8.499569241993672,76.9581180810928,2024-02-13 17:20:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
940421,8.532854505246393,76.8836116790772,2024-02-13 17:54:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
941008,8.56604138515771,76.8754577636719,2024-02-14 12:45:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
941151,8.48831080472632,76.93725585937501,2024-02-14 16:26:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
941191,8.52275357748283,76.9719314575195,2024-02-14 17:06:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
941194,8.53274840445193,76.97834730148318,2024-02-14 17:06:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
942014,8.54397370500838,76.8713808059693,2024-02-15 17:21:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
942723,8.53124176998938,76.92901611328129,2024-02-16 15:05:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
942770,8.5265308464302,76.9403028488159,2024-02-16 16:11:22,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
942771,8.56714473558668,76.8741703033447,2024-02-16 16:13:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
943435,8.48907481845664,76.94748580455781,2024-02-17 13:02:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
943591,8.51254833333333,76.8941475,2024-02-17 16:24:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
943646,8.49164274234941,76.9228577613831,2024-02-17 17:45:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
944321,8.45827961757233,76.9975090026856,2024-02-18 13:48:12,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
944332,8.496311650855112,76.9193172454834,2024-02-18 14:11:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
944481,8.5211567152013,76.9450503587723,2024-02-18 17:27:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
