event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1061729,8.623623505,76.96726441,2024-07-06 09:54:13,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1061738,8.522607000000002,76.88637,2024-07-06 10:12:36,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
1061763,8.607117808,77.00540542999998,2024-07-06 11:07:11,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1061765,8.505734184,76.93107605,2024-07-06 11:07:49,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1061766,8.456666569,77.00055598999998,2024-07-06 11:07:58,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,True
1061769,8.558869529000003,76.85224056,2024-07-06 11:21:17,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1061782,8.678057484,76.90888882,2024-07-06 11:45:04,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1061782,8.678057484,76.90888882,2024-07-06 11:45:04,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1061782,8.678057484,76.90888882,2024-07-06 11:45:04,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1061784,8.384619033,77.06761658,2024-07-06 11:46:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1061789,8.517108825,76.9020009,2024-07-06 11:53:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1061809,8.342717378,77.15402125999998,2024-07-06 12:25:53,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1061809,8.342717378,77.15402125999998,2024-07-06 12:25:53,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1061828,8.488671589000003,76.97995663,2024-07-06 12:52:07,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,AFTERNOON,True
1061832,8.695169891000003,76.82098209999998,2024-07-06 12:59:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1061848,8.769258048,76.72709942,2024-07-06 13:18:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1061851,8.49312831,76.92317963,2024-07-06 13:21:57,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1061903,8.657470656,76.79956197999998,2024-07-06 14:35:19,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1061928,8.327484122,77.07506775999998,2024-07-06 15:07:28,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1061989,8.505267307,76.90571308,2024-07-06 16:23:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1061996,8.539644895,76.98896885,2024-07-06 16:33:41,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1061999,8.678184756,76.76632404,2024-07-06 16:38:46,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1062001,8.484427045,76.94789885999998,2024-07-06 16:41:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1062012,8.550848773,76.92107677,2024-07-06 16:53:09,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1062022,8.498683222,76.91640436999998,2024-07-06 17:12:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1062032,8.379911624,77.01969624,2024-07-06 17:20:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1062033,8.565659455,76.86095238,2024-07-06 17:20:43,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1062035,8.520461733,77.02630519999998,2024-07-06 17:20:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1062037,8.725314883,77.02583312999998,2024-07-06 17:24:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1062051,8.478229926,76.93140864,2024-07-06 17:34:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1062076,8.516450973,76.90032721,2024-07-06 18:02:00,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1062088,8.509140245,76.89878224999998,2024-07-06 18:09:24,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1062126,8.497627424,76.95510864,2024-07-06 18:48:38,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1062129,8.685311925000002,76.76915646,2024-07-06 18:57:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062137,8.489053596,76.90747261,2024-07-06 19:07:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1062138,8.453270654000002,77.18230246999998,2024-07-06 19:07:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1062142,8.770445629,76.87901974,2024-07-06 19:10:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062155,8.574947666,76.84144199,2024-07-06 19:28:30,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1062156,8.45086166,77.1960032,2024-07-06 19:28:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062162,8.509766278000003,76.9169569,2024-07-06 19:32:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1062164,8.633403533,76.78765833,2024-07-06 19:32:34,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,EVENING,False
1062169,8.517756066,77.10993648,2024-07-06 19:38:00,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1062170,8.615816273,76.95214747999998,2024-07-06 19:39:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1062175,8.790506692,76.73714160999998,2024-07-06 19:40:40,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1062178,8.480893426,76.96264028999998,2024-07-06 19:47:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1062186,8.505394637,76.91103458,2024-07-06 19:46:14,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1062189,8.444865638,76.99304581,2024-07-06 19:52:35,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1062210,8.657990378,76.92023992999998,2024-07-06 20:06:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1062214,8.47003769,77.11960315999998,2024-07-06 20:08:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062229,8.54787808,76.91699982,2024-07-06 20:16:01,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1062230,8.465113776000003,76.92682743,2024-07-06 20:16:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1062233,8.625575288,76.84648991,2024-07-06 20:15:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1062240,8.662784520000002,76.84061049999998,2024-07-06 20:21:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1062247,8.625702578,76.84657574,2024-07-06 20:23:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1062249,8.665711886,76.83889388999998,2024-07-06 20:26:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1062259,8.429413514,77.19564914999998,2024-07-06 20:36:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062268,8.735792151,76.9468689,2024-07-06 20:45:36,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1062285,8.522711136,76.94811344,2024-07-06 20:52:52,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,True
1062286,8.351719051,77.07758904,2024-07-06 20:55:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1062289,8.765016656,76.78709507,2024-07-06 20:58:06,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1062312,8.686574013,76.77188158,2024-07-06 21:12:55,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1062314,8.439983852,77.00652121999998,2024-07-06 21:12:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1062315,8.600668086000002,76.81777954,2024-07-06 21:17:44,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1062326,8.476404728,76.92099093999998,2024-07-06 21:25:42,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1062331,8.43085687,76.98823928999998,2024-07-06 21:24:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1062332,8.581031824,76.83573961,2024-07-06 21:29:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1062336,8.478866621,76.98180198999998,2024-07-06 21:30:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1062337,8.547368816000002,76.91560507,2024-07-06 21:31:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1062340,8.577222000000003,76.91722,2024-07-06 21:33:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1062346,8.456914,77.01604,2024-07-06 21:35:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062350,8.824359923,76.81282281999998,2024-07-06 21:37:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062358,8.726120837,76.95148229999998,2024-07-06 21:41:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062372,8.591884406,76.99622153999998,2024-07-06 21:52:28,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1062382,8.490793844000002,76.95279121,2024-07-06 22:01:02,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1062383,8.592881597,76.94862843,2024-07-06 22:00:58,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1062394,8.667790727,76.85159683,2024-07-06 22:08:15,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1062407,8.593369583,76.9499588,2024-07-06 22:22:59,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1062409,8.678481725,76.75465106999998,2024-07-06 22:24:44,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1062413,8.455520451,77.03639029999998,2024-07-06 22:27:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1062453,8.422833439,76.97098732,2024-07-06 23:04:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1062458,8.495717429000003,76.95388019,2024-07-06 23:11:59,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1062471,8.451020845,77.03278541999998,2024-07-06 23:14:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1062487,8.492873642,76.95223330999998,2024-07-06 23:28:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1062504,8.552376549,76.99429035,2024-07-06 23:35:51,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1062507,8.480012669000002,76.95965767,2024-07-06 23:36:54,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1062516,8.577499099000002,76.91240788,2024-07-06 23:52:34,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1062526,8.649250458,76.90112114,2024-07-07 00:07:26,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1062530,8.502084041,77.08462715,2024-07-07 00:16:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1062537,8.651796087,77.01467513999998,2024-07-07 00:25:20,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1062549,8.516472194,76.89730167,2024-07-07 00:47:36,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1062562,8.511591318000002,76.90172194999998,2024-07-07 01:10:57,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1062571,8.679033236,76.90614223,2024-07-07 01:28:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1062594,8.761029703,77.11608409999998,2024-07-07 02:44:44,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1062603,8.694305539,76.84031009999998,2024-07-07 03:49:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1062604,8.538286827,76.98879719,2024-07-07 03:57:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1062617,8.498646084000002,76.91884518,2024-07-07 05:46:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1062628,8.451615135000003,77.03166962,2024-07-07 06:53:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1062641,8.340838465,77.11638451,2024-07-07 08:00:16,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1062658,8.532716574,77.01187491,2024-07-07 09:00:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1062674,8.543549314,77.07604408,2024-07-07 09:37:24,RESCUE OPERATIONS,WELL RESCUE,EMERGENCY,0.106,0.017628472,MORNING,False
1062683,8.452973511,76.97708129999998,2024-07-07 09:46:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1062699,8.461293454,76.95021629,2024-07-07 10:27:10,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
1062725,8.569096809,76.88974856999998,2024-07-07 11:25:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1062735,8.799285717,76.8803072,2024-07-07 11:41:20,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1062739,8.550095492000002,76.86795831,2024-07-07 11:46:42,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1062745,8.474664415,77.04570293,2024-07-07 11:51:42,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1062755,8.472011483,76.9516325,2024-07-07 12:05:22,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1062770,8.391714535,77.10342407,2024-07-07 12:30:06,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1062815,8.453206981,76.9468689,2024-07-07 13:36:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1062844,8.45934083,76.93038939999998,2024-07-07 14:19:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1062851,8.723220455,76.72431529,2024-07-07 14:28:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1062853,8.563919548,76.93588257,2024-07-07 14:31:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1062907,8.412347539000002,76.97104095999998,2024-07-07 15:23:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1062933,8.628205936000002,76.9921875,2024-07-07 15:49:02,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,False
1062951,8.375496055,77.08102225999998,2024-07-07 16:17:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1062962,8.774729372,76.69160843,2024-07-07 16:12:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1062964,8.594345554,76.85588837,2024-07-07 16:35:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1062972,8.712037599,76.90275192,2024-07-07 16:42:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1062986,8.490040445,77.03586459,2024-07-07 16:58:03,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1062990,8.486867664,76.92914485999998,2024-07-07 17:05:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1062993,8.487732488000002,76.98047698,2024-07-07 17:09:02,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1063006,8.393158032000002,77.17337607999998,2024-07-07 17:21:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1063014,8.583779477,76.85116768,2024-07-07 17:26:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1063022,8.583821912,76.85069561,2024-07-07 17:35:56,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1063035,8.344543206000003,77.04111099,2024-07-07 17:48:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1063037,8.489138486,76.97239815999998,2024-07-07 17:51:06,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1063053,8.746057042,76.72001839,2024-07-07 18:01:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1063056,8.482134971000002,76.95055962,2024-07-07 18:02:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1063086,8.398735611,77.08793163,2024-07-07 18:39:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1063099,8.721624439,76.76276206999998,2024-07-07 18:52:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063110,8.448813472,76.95588112,2024-07-07 19:02:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1063156,8.622944622,76.99012756,2024-07-07 19:37:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063181,8.507474356,77.02579020999998,2024-07-07 19:57:34,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1063194,8.751698371,76.79606438,2024-07-07 20:03:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063206,8.339230236000002,77.16581225,2024-07-07 20:12:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1063225,8.515480108,76.8988198,2024-07-07 20:23:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1063226,8.550037140000002,76.90951645,2024-07-07 20:24:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1063227,8.521947189,76.96100414,2024-07-07 20:23:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1063263,8.701771772000003,76.84653281999998,2024-07-07 20:44:13,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,EVENING,False
1063266,8.781557811000003,76.8786335,2024-07-07 20:44:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063270,8.763786643,76.78911209,2024-07-07 20:48:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063281,8.560057775000002,76.94485188,2024-07-07 20:55:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1063290,8.542361017,76.88344001999998,2024-07-07 21:02:20,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1063302,8.697741722,76.81284427999998,2024-07-07 21:12:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063309,8.55802078,76.89854622,2024-07-07 21:18:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1063314,8.386152776,77.03454494,2024-07-07 21:20:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063318,8.490284504,77.03643322,2024-07-07 21:23:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1063321,8.480819145,76.94661139999998,2024-07-07 21:24:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1063324,8.728199342,76.94944382,2024-07-07 21:27:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063331,8.457048607000003,76.99686527,2024-07-07 21:30:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1063340,8.501829379,76.99077129,2024-07-07 21:38:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1063354,8.491854967,76.95193290999998,2024-07-07 21:48:17,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1063359,8.751613539,76.79520607,2024-07-07 21:52:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063361,8.483572825,77.15757250999998,2024-07-07 21:52:10,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,False
1063373,8.632236732000003,76.89828873,2024-07-07 21:53:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063378,8.657650968,76.786623,2024-07-07 22:02:35,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1063384,8.525448599000002,77.00233161,2024-07-07 22:04:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1063390,8.487695348000003,76.90931797,2024-07-07 22:08:07,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1063391,8.342292766,77.15350628,2024-07-07 22:10:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1063391,8.342292766,77.15350628,2024-07-07 22:10:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1063410,8.453652696000002,77.00064182,2024-07-07 22:18:15,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1063415,8.511591318000002,76.92779303,2024-07-07 22:21:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1063427,8.612973382,76.85335636,2024-07-07 22:28:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1063430,8.599013205,77.02266812,2024-07-07 22:30:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1063432,8.459213485,76.96557998999998,2024-07-07 22:30:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1063434,8.488204692,76.91232204,2024-07-07 22:33:17,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
