event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
905345,8.48281410557804,76.9467401504517,2024-01-01 10:31:44,OTHERS,OTHERS,LOW,0.024,0.003991352
905350,8.47792218941863,76.91306233406068,2024-01-01 10:50:38,OTHERS,OTHERS,LOW,0.024,0.003991352
905359,8.77634106461672,76.7052555084229,2024-01-01 11:14:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
905369,8.45777023446883,76.9984531402588,2024-01-01 11:23:11,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074
905370,8.45579636858265,76.935088634491,2024-01-01 11:24:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905397,8.53147519261913,77.0430207252502,2024-01-01 12:08:22,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
905406,8.740555995,76.702774,2024-01-01 12:20:25,OTHERS,OTHERS,LOW,0.024,0.003991352
905409,8.75963001839891,76.9790554046631,2024-01-01 12:22:00,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
905413,8.460344005,77.10836999999998,2024-01-01 12:30:58,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
905415,8.53586775550088,76.9888830184937,2024-01-01 12:38:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905420,8.679167002,76.910835,2024-01-01 12:41:12,OTHERS,OTHERS,LOW,0.024,0.003991352
905432,8.50335735062672,76.9523191452027,2024-01-01 13:06:22,OTHERS,OTHERS,LOW,0.024,0.003991352
905452,8.492576528595842,76.9631767272949,2024-01-01 13:37:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905457,8.65317496208307,76.77118957042701,2024-01-01 13:46:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905461,8.491472962787762,76.9463968276978,2024-01-01 13:43:22,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
905464,8.41111638205163,76.9811582565308,2024-01-01 13:53:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905468,8.546562479817203,76.9149398803711,2024-01-01 13:59:51,OTHERS,OTHERS,LOW,0.024,0.003991352
905494,8.57550463287787,76.92652702331539,2024-01-01 14:39:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905498,8.45016124422541,77.0343840122223,2024-01-01 14:47:27,OTHERS,OTHERS,LOW,0.024,0.003991352
905500,8.78936158675292,76.7041397094727,2024-01-01 14:48:05,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
905508,8.72603599983124,76.7536640167236,2024-01-01 14:56:48,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
905553,8.74587677288441,76.98321819305417,2024-01-01 15:49:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
905566,8.53163434433035,77.0546400547028,2024-01-01 16:09:08,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
905575,8.608046007719302,77.00475633144382,2024-01-01 16:17:44,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
905596,8.54405858314963,76.94317817687988,2024-01-01 16:59:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905598,8.46818592377017,76.9232976436615,2024-01-01 17:00:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905609,8.50155349404187,76.93988442420958,2024-01-01 17:16:51,OTHERS,OTHERS,LOW,0.024,0.003991352
905622,8.345834005,77.03555,2024-01-01 17:37:41,OTHERS,OTHERS,LOW,0.024,0.003991352
905630,8.67778172805388,76.9085240364075,2024-01-01 17:45:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905638,8.41790892179208,76.9674253463745,2024-01-01 18:01:52,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
905649,8.57733466200242,77.0956510305405,2024-01-01 18:19:34,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
905655,8.5332576879965,76.9287371635437,2024-01-01 18:30:24,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
905673,8.50127760934511,76.9315481185913,2024-01-01 18:41:01,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
905689,8.4737305848307,76.92073345184333,2024-01-01 18:59:17,OTHERS,OTHERS,LOW,0.024,0.003991352
905699,8.45891634550468,76.99944019317628,2024-01-01 19:14:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905728,8.60830590313307,77.00347423553471,2024-01-01 19:42:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905732,8.38861524418218,77.1069002151489,2024-01-01 19:43:20,OTHERS,OTHERS,LOW,0.024,0.003991352
905733,8.52288090176306,76.8825387954712,2024-01-01 19:47:11,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
905744,8.6775059715009,77.097373008728,2024-01-01 19:57:46,OTHERS,OTHERS,LOW,0.024,0.003991352
905746,8.55878465453341,76.898717880249,2024-01-01 20:01:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
905753,8.46613252184074,76.9277286529541,2024-01-01 20:09:11,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074
905766,8.410490188798352,76.97305798530581,2024-01-01 20:32:00,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
905775,8.486379541017913,76.9675540924072,2024-01-01 20:42:04,OTHERS,OTHERS,LOW,0.024,0.003991352
905798,8.73748884640333,76.7231941223145,2024-01-01 21:11:22,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
905799,8.73748884640333,76.7174434661865,2024-01-01 21:12:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
905811,8.50267825267362,76.9420194625855,2024-01-01 21:24:50,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
905827,8.763532157366893,76.7903995513916,2024-01-01 21:38:32,OTHERS,OTHERS,LOW,0.024,0.003991352
905831,8.3445113599533,77.15321660041809,2024-01-01 21:44:15,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
905847,8.497160537205422,76.9352817535401,2024-01-01 22:16:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
905851,8.78579901375341,76.8618965148926,2024-01-01 22:23:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905861,8.36894160131504,77.0504987239838,2024-01-01 22:40:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905868,8.50208404097754,76.9139099121094,2024-01-01 22:54:14,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
905870,8.50504447939511,76.95149302482609,2024-01-01 22:56:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905870,8.50504447939511,76.95149302482609,2024-01-01 22:56:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905871,8.48158317375315,76.9160985946655,2024-01-01 22:59:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905876,8.78151539850756,76.7481708526611,2024-01-01 23:06:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
905925,8.73438176630557,76.80986166000373,2024-01-02 00:12:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
905927,8.54180930602448,76.8922805786133,2024-01-02 00:13:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905933,8.51176108817544,76.9578981399536,2024-01-02 00:38:48,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
905934,8.343524144,77.07106589999998,2024-01-02 00:39:29,OTHERS,OTHERS,LOW,0.024,0.003991352
905958,8.78774995082809,76.77894116,2024-01-02 02:24:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
905959,8.75377673317141,77.0483207702637,2024-01-02 02:28:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
905971,8.48351976730248,76.9392138719559,2024-01-02 04:58:31,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074
905988,8.46014734985659,77.0423555374146,2024-01-02 07:22:48,OTHERS,OTHERS,LOW,0.024,0.003991352
906012,8.46373421941445,76.9269722700119,2024-01-02 09:04:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906014,8.60056200406169,76.99126482009889,2024-01-02 09:09:38,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
906024,8.67903323601767,76.8254613876343,2024-01-02 09:34:20,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
906027,8.53480675460273,76.8812513351441,2024-01-02 09:38:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906029,8.46460440166778,76.9264841079712,2024-01-02 09:41:23,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
906034,8.610427491672192,76.99467658996579,2024-01-02 09:44:21,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
906037,8.56644453280092,77.0029270648956,2024-01-02 09:48:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906046,8.542658091403553,76.89399719238278,2024-01-02 09:54:19,OTHERS,OTHERS,LOW,0.024,0.003991352
906057,8.567383440787182,76.90945744514467,2024-01-02 10:12:16,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
906070,8.55174528147197,76.85397326946257,2024-01-02 10:45:32,OTHERS,OTHERS,LOW,0.024,0.003991352
906124,8.512540971134612,76.974720954895,2024-01-02 12:26:00,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
906133,8.53803218818873,76.99180126190188,2024-01-02 12:40:15,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
906137,8.469995243004982,76.92580819129948,2024-01-02 12:44:08,OTHERS,OTHERS,LOW,0.024,0.003991352
906179,8.52231855253882,76.9408714771271,2024-01-02 13:48:04,OTHERS,OTHERS,LOW,0.024,0.003991352
906193,8.503314907039902,77.0844554901123,2024-01-02 14:17:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906232,8.45607228592726,76.93601131439213,2024-01-02 15:10:41,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074
906235,8.496396539574683,76.9355553388596,2024-01-02 15:13:46,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
906240,8.502338703245822,76.9038677215576,2024-01-02 15:18:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
906244,8.42788524846085,77.0046758651734,2024-01-02 15:27:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
906245,8.552058263143183,76.861424446106,2024-01-02 15:27:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906252,8.47810258656502,76.93832874298097,2024-01-02 15:38:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906265,8.433234151682623,76.97030067443849,2024-01-02 16:03:51,OTHERS,OTHERS,LOW,0.024,0.003991352
906268,8.551018526430322,76.9598722457886,2024-01-02 16:13:02,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
906278,8.50632839002085,76.95188999176031,2024-01-02 16:26:12,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
906300,8.48328100972128,76.9275140762329,2024-01-02 16:56:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906300,8.48328100972128,76.9275140762329,2024-01-02 16:56:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906306,8.763998714719262,76.6966938972473,2024-01-02 17:01:16,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
906331,8.715555,76.745834,2024-01-02 17:34:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906360,8.472669411864382,76.951847076416,2024-01-02 18:09:18,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
906363,8.51409542698694,77.0001268386841,2024-01-02 18:10:00,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
906369,8.546371505226873,76.9150042533875,2024-01-02 18:13:40,OTHERS,OTHERS,LOW,0.024,0.003991352
906370,8.506630798095863,76.89431905746457,2024-01-02 18:13:43,OTHERS,OTHERS,LOW,0.024,0.003991352
906373,8.52152277392142,77.0381927490235,2024-01-02 18:17:22,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
906383,8.443549684503163,76.95236206054689,2024-01-02 18:45:53,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
906437,8.57828415190065,77.08484172821049,2024-01-02 19:31:06,OTHERS,OTHERS,LOW,0.024,0.003991352
906439,8.49548398485461,76.94129526615137,2024-01-02 19:36:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
906452,8.48277696545139,76.9440418481827,2024-01-02 19:44:43,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
906491,8.751667002,76.93916,2024-01-02 20:21:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
906492,8.770859160871472,76.8541020154953,2024-01-02 20:21:55,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
906497,8.35864000679064,77.0450592041016,2024-01-02 20:24:52,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
906498,8.46133590204983,77.0686626434326,2024-01-02 20:24:21,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
906516,8.5381175628113,76.9406761787832,2024-01-02 20:39:26,OTHERS,OTHERS,LOW,0.024,0.003991352
906520,8.499452520965113,77.0978450775147,2024-01-02 20:44:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906524,8.60393539326205,76.816577911377,2024-01-02 20:44:51,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
906534,8.46847775002861,77.00085639953613,2024-01-02 20:51:43,OTHERS,OTHERS,LOW,0.024,0.003991352
906551,8.654765965460182,76.7819881439209,2024-01-02 21:05:20,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
906562,8.74512388201468,76.9249820709229,2024-01-02 21:15:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906567,8.74501784092484,76.727067232132,2024-01-02 21:17:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906570,8.73549522802033,76.7420768737793,2024-01-02 21:20:40,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
906574,8.495929651384483,76.94365024566649,2024-01-02 21:24:01,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
906594,8.533597209982203,76.8823027610779,2024-01-02 21:47:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906598,8.48456499318891,76.95485651493071,2024-01-02 21:47:41,OTHERS,OTHERS,LOW,0.024,0.003991352
906599,8.62816350617385,77.0245885848999,2024-01-02 21:50:34,OTHERS,OTHERS,LOW,0.024,0.003991352
906601,8.67703930610365,77.0827227830887,2024-01-02 21:50:21,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
906617,8.70032944324187,76.86485767364499,2024-01-02 21:58:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906619,8.698781054629572,76.8118357658386,2024-01-02 21:58:06,OTHERS,OTHERS,LOW,0.024,0.003991352
906628,8.750765224459983,76.7961502075195,2024-01-02 22:04:07,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
906646,8.55258873996482,76.8532758951187,2024-01-02 22:16:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906646,8.55258873996482,76.8532758951187,2024-01-02 22:16:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906652,8.59530030559679,77.03877210617068,2024-01-02 22:20:37,OTHERS,OTHERS,LOW,0.024,0.003991352
906680,8.531990995,77.00408,2024-01-02 22:36:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
906681,8.422631789350532,76.9715452194214,2024-01-02 22:36:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
906684,8.56547909957337,77.01572656631468,2024-01-02 22:39:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906690,8.61242177405263,76.8902635574341,2024-01-02 22:48:06,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
906703,8.50204159724972,76.95669651031501,2024-01-02 23:00:48,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074
906718,8.496359400762183,76.9017004966736,2024-01-02 23:09:35,OTHERS,OTHERS,LOW,0.024,0.003991352
906722,8.49754253545004,76.8978381156921,2024-01-02 23:12:21,OTHERS,OTHERS,LOW,0.024,0.003991352
906740,8.511166890568783,76.952018737793,2024-01-02 23:26:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906769,8.701496033172242,76.9051229953766,2024-01-03 00:08:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906832,8.490937095553623,76.9730204343796,2024-01-03 03:08:37,OTHERS,OTHERS,LOW,0.024,0.003991352
906839,8.62336362028224,76.7961072921753,2024-01-03 04:17:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906843,8.56842313280191,76.8751680850983,2024-01-03 04:58:36,OTHERS,OTHERS,LOW,0.024,0.003991352
906847,8.50530975053822,76.9721460342407,2024-01-03 05:45:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
906854,8.50285863818478,76.9417887926102,2024-01-03 06:12:59,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
906863,8.48688888623578,76.98072910308838,2024-01-03 06:54:59,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
906865,8.45474575842402,76.9494652748108,2024-01-03 07:06:46,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
906879,8.57512271264446,76.8809509277344,2024-01-03 07:46:11,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
906884,8.432162254387602,77.0501714944839,2024-01-03 07:59:49,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
906889,8.483371207047172,76.9601511955261,2024-01-03 08:13:19,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
906891,8.536674114211262,77.0039892196655,2024-01-03 08:16:04,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
906916,8.71475248143929,76.9025802612305,2024-01-03 09:29:08,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
906934,8.610745728927142,76.99776113033299,2024-01-03 10:07:15,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
906936,8.52968222222222,76.9490361111111,2024-01-03 10:07:24,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074
906945,8.51787278144768,76.988582611084,2024-01-03 10:24:30,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
906948,8.716958308826293,76.8813157081604,2024-01-03 10:38:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
906954,8.65472353879073,76.9073009490967,2024-01-03 10:53:31,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
906965,8.4390499386347,76.96439981460571,2024-01-03 11:20:29,OTHERS,OTHERS,LOW,0.024,0.003991352
906978,8.529384993990663,76.92846894264221,2024-01-03 11:53:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
