event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1195421,8.400375436,77.08222388999998,2024-12-01 12:10:32,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,False
1195430,8.583896172,76.91942453,2024-12-01 12:24:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1195436,8.610172902,77.00948237999998,2024-12-01 12:28:41,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1195447,8.444186437000003,76.98154449,2024-12-01 12:43:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1195457,8.472626965,76.95137501,2024-12-01 12:54:39,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1195487,8.474579521000003,76.92884445,2024-12-01 13:45:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1195500,8.510676,76.90117999999998,2024-12-01 14:00:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1195509,8.426781497,76.96176052,2024-12-01 14:10:40,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1195512,8.34233,77.041145,2024-12-01 14:12:45,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1195512,8.34233,77.041145,2024-12-01 14:12:45,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1195529,8.525936672,77.00119972,2024-12-01 14:24:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1195557,8.655529645,76.78297519999998,2024-12-01 15:04:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1195561,8.448304076,76.95450782999998,2024-12-01 15:06:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1195582,8.343889000000003,77.041115,2024-12-01 15:31:32,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1195585,8.722303144,76.82949542999998,2024-12-01 15:34:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1195593,8.556026212000003,76.91609859,2024-12-01 15:46:16,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1195595,8.569389444,77.10325249999998,2024-12-01 15:47:13,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1195604,8.731856389000002,76.90178639,2024-12-01 15:57:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1195614,8.42413885,77.07757831,2024-12-01 16:05:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1195631,8.533841241,76.96823001,2024-12-01 16:49:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1195638,8.526764272,76.88346147999998,2024-12-01 16:55:57,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1195642,8.474834202,77.05218315,2024-12-01 17:00:28,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1195645,8.667065,76.83571806,2024-12-01 17:06:01,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,False
1195657,8.503909117,76.90506935,2024-12-01 17:22:45,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1195666,8.493955981,76.96636318999998,2024-12-01 17:34:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1195681,8.737658516,76.71632767,2024-12-01 17:46:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1195699,8.487568012000002,76.92695618,2024-12-01 18:12:05,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,True
1195713,8.346496407,77.15088844,2024-12-01 18:20:58,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1195729,8.591672237,76.88507079999998,2024-12-01 18:36:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1195733,8.512355285,76.91708565,2024-12-01 18:42:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1195745,8.646964000000002,76.80750999999998,2024-12-01 18:56:46,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1195750,8.712546641,76.96751118,2024-12-01 19:05:09,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1195754,8.411328651,77.01072693,2024-12-01 19:09:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1195757,8.499180000000003,76.91981083,2024-12-01 19:10:20,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,True
1195764,8.528398247,76.99390411,2024-12-01 19:16:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1195774,8.405172812,77.18238830999998,2024-12-01 19:23:04,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,EVENING,False
1195779,8.488289582,76.91009045,2024-12-01 19:27:46,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1195780,8.620186646000002,76.89893245999998,2024-12-01 19:28:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1195789,8.466259865,76.92717075,2024-12-01 19:41:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1195807,8.529883672,76.92785739999998,2024-12-01 19:57:49,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,EVENING,True
1195814,8.745852,76.74396,2024-12-01 20:04:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1195833,8.759545189000002,76.70740128,2024-12-01 20:28:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1195838,8.564747066000002,76.88223839,2024-12-01 20:31:48,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1195843,8.521268124000002,76.94274901999998,2024-12-01 20:32:57,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1195880,8.543040044,76.94553852,2024-12-01 21:01:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1195891,8.603723231,76.89760208,2024-12-01 21:07:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1195900,8.612209617,76.99604988,2024-12-01 21:14:54,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1195911,8.456291,77.114784,2024-12-01 21:28:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1195929,8.503060245,76.99265957,2024-12-01 21:46:47,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1195938,8.561235408,76.91699445,2024-12-01 21:57:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1195957,8.348768053000002,77.03115463,2024-12-01 22:11:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1195967,8.518056,77.12195,2024-12-01 22:26:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1195973,8.545204436000002,76.91734314,2024-12-01 22:33:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1195978,8.480556,77.15639,2024-12-01 22:41:28,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1195980,8.739227952,76.71740054999998,2024-12-01 22:43:58,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1195994,8.482538207,77.10547328,2024-12-01 22:56:18,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1196005,8.458316760000002,76.94981932999998,2024-12-01 23:07:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1196008,8.599267803,76.84473038,2024-12-01 23:06:46,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,True
1196034,8.749365501,76.70534134,2024-12-01 23:26:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1196035,8.464986432,76.92742825,2024-12-01 23:28:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1196066,8.342929684,77.1524334,2024-12-02 00:14:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1196098,8.508721121000002,77.0033884,2024-12-02 01:45:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,False
1196106,8.737361594,76.7172718,2024-12-02 02:22:35,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1196141,8.560816341000002,76.94345713,2024-12-02 06:08:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1196142,8.528907536,76.96824074,2024-12-02 06:06:49,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1196163,8.491246,76.98102,2024-12-02 07:22:06,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1196178,8.386683482,76.99259519999998,2024-12-02 08:31:34,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1196186,8.540239048,76.96463584999998,2024-12-02 08:50:48,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1196191,8.511652,76.896286,2024-12-02 08:56:25,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1196195,8.595406389000003,76.8554163,2024-12-02 09:05:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1196215,8.646110826,76.81438923,2024-12-02 09:42:53,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1196223,8.451572686,76.94631099999998,2024-12-02 09:55:58,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1196223,8.451572686,76.94631099999998,2024-12-02 09:55:58,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1196230,8.502720696000003,76.96257591,2024-12-02 10:14:22,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1196253,8.504715543,76.99162959999998,2024-12-02 10:57:20,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1196260,8.510318035,76.89949036,2024-12-02 11:16:03,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1196261,8.512355285,77.00201511,2024-12-02 11:18:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1196265,8.495080762000002,76.92949891,2024-12-02 11:29:00,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1196266,8.504375995,77.00222968999998,2024-12-02 11:30:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1196270,8.517379393000002,76.94356440999998,2024-12-02 11:37:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1196272,8.360295923000002,77.01501845999998,2024-12-02 11:41:15,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1196283,8.499346411,76.94053888,2024-12-02 12:00:33,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1196304,8.477635676,76.94292068,2024-12-02 12:38:43,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1196312,8.738055,76.80665999999998,2024-12-02 12:50:53,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1196351,8.717142000000003,76.72397599999998,2024-12-02 13:47:12,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1196382,8.483079392,76.93959475,2024-12-02 14:26:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1196385,8.462184866,77.11938858,2024-12-02 14:30:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1196389,8.799243306,76.87768936,2024-12-02 14:34:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1196401,8.416529197,77.10813403,2024-12-02 14:52:00,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1196444,8.515326254,76.89665793999998,2024-12-02 15:32:06,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1196444,8.515326254,76.89665793999998,2024-12-02 15:32:06,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1196463,8.545416631,76.92180634,2024-12-02 15:57:06,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1196472,8.404849097,77.0722568,2024-12-02 16:03:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1196473,8.566699152,76.99036359999998,2024-12-02 16:07:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1196478,8.522869444,76.95480833,2024-12-02 16:12:38,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1196497,8.502126485,76.96390628999998,2024-12-02 16:28:24,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1196504,8.586368,76.85594,2024-12-02 16:38:59,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1196518,8.446818335,76.95135354999998,2024-12-02 17:01:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1196525,8.737022256,76.71637058,2024-12-02 17:09:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1196527,8.431620998,77.01892376,2024-12-02 17:09:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1196561,8.662095101,76.78884922999998,2024-12-02 17:47:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1196602,8.47926986,76.97085857,2024-12-02 18:34:18,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1196623,8.555092581,76.91888808999998,2024-12-02 18:56:14,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1196625,8.586283112,77.02802181,2024-12-02 18:58:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1196665,8.442695374,77.00032532,2024-12-02 19:35:10,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1196675,8.347388083,77.15436459,2024-12-02 19:42:53,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1196678,8.562561567,76.94283484999998,2024-12-02 19:45:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1196693,8.653578017,76.88232422,2024-12-02 20:02:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1196695,8.630242554000002,76.90850258,2024-12-02 20:03:40,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1196705,8.573085798,76.86897754999998,2024-12-02 20:08:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1196742,8.618786435000002,76.89863205,2024-12-02 20:34:06,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1196760,8.492152081,76.92322254,2024-12-02 20:48:50,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1196767,8.695663047,76.74276351999998,2024-12-02 20:54:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1196792,8.501723269,76.95258737,2024-12-02 21:16:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1196797,8.547161927,76.98703766,2024-12-02 21:18:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1196798,8.504036447000002,76.99081420999998,2024-12-02 21:21:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1196802,8.462117,76.93228999999998,2024-12-02 21:24:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1196807,8.683508934000002,76.80758715,2024-12-02 21:30:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1196810,8.490454284,76.95081711,2024-12-02 21:33:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1196820,8.743766554,76.70624256,2024-12-02 21:41:46,FIRE & HAZARDS,ELECTRICAL FIRE,EMERGENCY,0.106,0.017628472,EVENING,False
1196825,8.450935946,76.95463657,2024-12-02 21:45:37,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1196827,8.551045050000003,76.91117405999998,2024-12-02 21:48:16,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1196830,8.49426901,76.97201728999998,2024-12-02 21:52:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1196843,8.449407766,77.19650745,2024-12-02 22:03:27,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1196857,8.512588719,77.18618630999998,2024-12-02 22:16:20,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1196869,8.401213089000002,77.08669933,2024-12-02 22:26:00,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,False
1196908,8.391799447,77.00862408,2024-12-02 23:00:26,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,False
1196910,8.545925897,76.96296214999998,2024-12-02 23:05:12,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1196914,8.428224864000002,76.95944308999998,2024-12-02 23:11:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1196932,8.709662061,76.74001694,2024-12-02 23:35:27,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,False
1196934,8.48892626,77.17457770999998,2024-12-02 23:37:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1196936,8.53592611,77.00283587,2024-12-02 23:44:14,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1196943,8.543549314,76.9418478,2024-12-02 23:49:00,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1196947,8.572406824,76.88391208999998,2024-12-02 23:54:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1196950,8.502338703,77.07018614,2024-12-02 23:54:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1196962,8.609196972,77.00227261,2024-12-03 00:10:13,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,False
1196973,8.739864208,76.76387787,2024-12-03 00:29:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1196977,8.530690043,76.93038939999998,2024-12-03 00:36:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1196988,8.355317539,77.01478242999998,2024-12-03 00:46:29,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,False
1197005,8.747053825,76.93696618,2024-12-03 01:35:20,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,False
1197026,8.561021111000002,76.87410583,2024-12-03 02:14:39,FIRE & HAZARDS,ELECTRICAL FIRE,EMERGENCY,0.106,0.017628472,NIGHT,True
1197028,8.553777005000002,76.87306522999998,2024-12-03 02:18:21,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,True
1197031,8.529798791,76.97630882,2024-12-03 02:37:40,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1197047,8.353162696,77.0744133,2024-12-03 04:24:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1197056,8.49223697,76.94639683,2024-12-03 05:20:56,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1197062,8.546389,76.87721999999998,2024-12-03 06:09:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1197074,8.538711223,76.95060253,2024-12-03 06:43:37,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1197078,8.345052738,77.15526581,2024-12-03 06:51:12,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1197078,8.345052738,77.15526581,2024-12-03 06:51:12,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1197078,8.345052738,77.15526581,2024-12-03 06:51:12,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1197085,8.473709361,76.97682381,2024-12-03 07:10:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1197091,8.502168928,76.9642067,2024-12-03 07:54:01,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,MORNING,True
1197106,8.603765664000003,76.99201583999998,2024-12-03 08:36:11,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
