event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1093485,8.5472415,76.97476387,2024-08-14 09:53:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1093486,8.558105655,76.9230938,2024-08-14 09:57:14,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1093491,8.481795404,76.96536541,2024-08-14 10:03:29,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1093497,8.359521040000002,77.14919329,2024-08-14 10:19:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1093516,8.411583373,77.00265883999998,2024-08-14 10:54:00,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1093536,8.531963258,77.02576876,2024-08-14 11:16:43,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1093556,8.481482365,76.95911049999998,2024-08-14 11:56:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1093571,8.732494000000003,76.847786,2024-08-14 12:18:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1093585,8.532387662,76.93918705,2024-08-14 12:37:37,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1093630,8.419670717000002,77.07937002,2024-08-14 13:56:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1093632,8.739355203000002,76.71594143,2024-08-14 13:57:42,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1093633,8.765292348,76.68978452999998,2024-08-14 13:58:42,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1093634,8.494316761,76.95210457,2024-08-14 13:59:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1093638,8.60758456,76.91717147999998,2024-08-14 14:04:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1093652,8.521734982,76.92618369999998,2024-08-14 14:27:44,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1093659,8.49601454,76.95090294,2024-08-14 14:39:22,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1093665,8.662529965,76.83996677,2024-08-14 14:48:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1093687,8.609260619000002,77.00214922,2024-08-14 15:21:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1093693,8.469146297,76.98261737999998,2024-08-14 15:25:44,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1093696,8.605484172000002,77.00376391,2024-08-14 15:29:12,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1093729,8.440323457,77.10758686,2024-08-14 16:08:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1093729,8.440323457,77.10758686,2024-08-14 16:08:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1093740,8.420709444,77.14065306,2024-08-14 16:22:39,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1093747,8.763532157,76.74980164,2024-08-14 16:29:16,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,False
1093748,8.557978343,76.88266754,2024-08-14 16:34:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1093757,8.478993959,76.93159103,2024-08-14 16:38:49,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1093774,8.530562722000003,76.88446999,2024-08-14 17:03:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1093780,8.436354311000002,76.95341349,2024-08-14 17:10:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1093793,8.775741982,76.726107,2024-08-14 17:19:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1093798,8.513246578,76.97272538999998,2024-08-14 17:24:08,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1093869,8.747371946,76.76495074999998,2024-08-14 18:37:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1093870,8.550721458,77.01158524,2024-08-14 18:29:42,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1093887,8.358332175,77.14635015,2024-08-14 18:56:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1093891,8.771744542,76.73909426,2024-08-14 19:01:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1093901,8.361994291,77.07904816,2024-08-14 19:09:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1093902,8.56541014,76.87518953999998,2024-08-14 19:09:07,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1093916,8.738337191,76.73297882,2024-08-14 19:15:08,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1093936,8.750892472,76.79520607,2024-08-14 19:41:48,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1093941,8.748008188,76.79760933,2024-08-14 19:52:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1093951,8.542551993,76.97077274,2024-08-14 20:06:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1093955,8.746990200000003,76.97665215,2024-08-14 20:07:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1093998,8.412262631000003,76.97270392999998,2024-08-14 20:53:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1094003,8.51562335,76.94287776999998,2024-08-14 21:01:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1094004,8.471523342,76.95068836,2024-08-14 21:04:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1094021,8.615731411000002,76.94665431999998,2024-08-14 21:24:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1094031,8.546604919,76.9147253,2024-08-14 21:33:46,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1094034,8.724127158,77.02892303,2024-08-14 21:36:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1094057,8.587641009,76.85091018999998,2024-08-14 21:57:57,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1094066,8.531056093,76.91226304,2024-08-14 22:01:02,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,True
1094067,8.49110157,77.05093861,2024-08-14 22:04:36,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1094073,8.514763894,76.95602058999998,2024-08-14 22:09:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1094081,8.357663438,77.04257011,2024-08-14 22:12:34,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1094092,8.593852265000002,76.84809387,2024-08-14 22:25:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1094097,8.627696780000003,76.93811417,2024-08-14 22:28:00,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1094133,8.655699351000003,76.86498641999998,2024-08-14 22:47:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1094184,8.599983,76.84281,2024-08-14 23:32:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1094191,8.516387309000002,76.89781666,2024-08-14 23:38:55,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1094204,8.453440451000002,77.03724861,2024-08-14 23:50:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1094214,8.493821000000002,76.95233,2024-08-14 23:58:45,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1094220,8.454331881,77.19294548,2024-08-15 00:13:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1094235,8.55568671,76.92034721,2024-08-15 00:56:37,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1094236,8.487477816,76.9280827,2024-08-15 01:01:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1094248,8.509044749,77.00313090999998,2024-08-15 01:50:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1094264,8.560227524,76.87758207,2024-08-15 04:18:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1094294,8.531623734,77.1770668,2024-08-15 08:21:06,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1094307,8.770106321,76.87936306,2024-08-15 09:03:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1094311,8.528016279,76.88624024,2024-08-15 09:08:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1094319,8.530541501,76.97722077,2024-08-15 09:29:07,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1094323,8.593921219,77.07080841,2024-08-15 09:40:48,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1094349,8.563198121,77.01381682999998,2024-08-15 10:24:02,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,False
1094363,8.509776889,77.00592041,2024-08-15 10:56:54,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1094388,8.497054427,76.90118551,2024-08-15 11:37:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1094391,8.464561954000002,76.92858696,2024-08-15 11:39:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1094395,8.768155291,76.88017845,2024-08-15 11:41:59,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,False
1094401,8.658244936,76.78087234,2024-08-15 11:52:45,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,MORNING,False
1094435,8.492088413,76.96085929999998,2024-08-15 12:59:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1094459,8.607245104,77.0045042,2024-08-15 13:22:48,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1094477,8.586707456,76.84880733,2024-08-15 13:55:15,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1094488,8.481583174000003,76.96596622,2024-08-15 14:17:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1094503,8.67875748,76.90901755999998,2024-08-15 14:46:57,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1094524,8.462566899,76.99334621,2024-08-15 15:22:29,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1094530,8.765398383000003,76.7882967,2024-08-15 15:27:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1094537,8.496269206,76.94819927,2024-08-15 15:35:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1094557,8.546732235,76.91644191999998,2024-08-15 15:57:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1094583,8.554466622,76.87667012,2024-08-15 16:32:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1094600,8.744445219,76.97579383999998,2024-08-15 16:59:16,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1094611,8.531029567,76.92669868,2024-08-15 17:08:08,FIRE & HAZARDS,ELECTRICAL FIRE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1094616,8.763532157,76.79046391999998,2024-08-15 17:12:16,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1094650,8.48043713,76.96630955,2024-08-15 18:04:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1094655,8.449492665,77.19572425,2024-08-15 18:11:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1094673,8.480140007,76.94592475999998,2024-08-15 18:31:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1094713,8.536122395,77.00111389,2024-08-15 19:14:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1094766,8.637540345,77.0204258,2024-08-15 20:01:52,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1094772,8.502593365,77.06613063999998,2024-08-15 20:11:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1094796,8.739270369,76.73147677999998,2024-08-15 20:34:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1094800,8.597994814,77.03304291,2024-08-15 20:37:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1094803,8.452379222,76.94502353999998,2024-08-15 20:43:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1094822,8.532557423,76.87695979999998,2024-08-15 20:51:32,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,True
1094854,8.625914727,76.82704925999998,2024-08-15 21:16:05,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,True
1094871,8.540154169,76.94721221999998,2024-08-15 21:36:07,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1094882,8.448134277,77.01450348,2024-08-15 21:52:43,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1094904,8.464731745,76.93918705,2024-08-15 22:21:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1094919,8.484872724000002,76.94162249999998,2024-08-15 22:30:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1094957,8.45394984,76.95467949,2024-08-15 23:20:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1094960,8.68285137,76.81477547,2024-08-15 23:23:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1094981,8.451126968000002,76.93982004999998,2024-08-16 00:15:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1094984,8.512609940000003,76.96356297,2024-08-16 00:26:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1094985,8.535867756,76.89104675999998,2024-08-16 00:30:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1094986,8.4534829,76.93948745999998,2024-08-16 00:32:59,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,NIGHT,True
1095001,8.600328624,76.81666373999998,2024-08-16 02:50:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1095005,8.604359717,76.81790829,2024-08-16 03:15:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1095008,8.498051866000003,76.91953182,2024-08-16 03:29:54,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,True
1095014,8.726258697,77.02444911,2024-08-16 04:49:08,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,NIGHT,False
1095032,8.523559964,76.96081637999998,2024-08-16 07:35:10,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1095052,8.532812065,76.96180343999998,2024-08-16 08:40:18,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1095054,8.469379757,76.99705839,2024-08-16 08:51:11,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1095058,8.512609940000003,77.02501773999998,2024-08-16 08:58:24,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,False
1095059,8.538880982,76.96347713,2024-08-16 08:58:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1095061,8.482729214000003,76.96532249,2024-08-16 09:01:05,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1095075,8.468318572,76.93097949,2024-08-16 09:36:53,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1095116,8.613445431000002,76.9938612,2024-08-16 10:54:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1095122,8.463797891,76.93982004999998,2024-08-16 11:00:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1095148,8.441851673,76.94768429,2024-08-16 11:40:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1095164,8.510572692,76.95231914999998,2024-08-16 12:17:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1095166,8.539894227,77.01786697,2024-08-16 12:18:05,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1095172,8.528652891,76.91620588,2024-08-16 12:26:39,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1095204,8.606863216000002,76.85116768,2024-08-16 13:31:52,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1095218,8.429753128,77.13372230999998,2024-08-16 13:51:14,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1095240,8.510954677000003,76.96077347,2024-08-16 14:31:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1095251,8.728724269000002,76.94051206,2024-08-16 14:56:07,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1095259,8.712536036,76.88334346,2024-08-16 15:04:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1095259,8.712536036,76.88334346,2024-08-16 15:04:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1095272,8.413111703,77.01115608,2024-08-16 15:28:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1095274,8.701342256,76.85669839,2024-08-16 15:31:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1095285,8.502211372,76.9471693,2024-08-16 15:39:05,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1095294,8.494444094,76.94060326,2024-08-16 15:46:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1095295,8.554922829000002,76.87653065,2024-08-16 15:47:27,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1095299,8.543188581000003,76.94219112,2024-08-16 16:00:12,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1095320,8.640796726,76.79852128,2024-08-16 16:26:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1095340,8.660238966,76.78542136999998,2024-08-16 17:03:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1095377,8.481922742,76.96639537999998,2024-08-16 17:40:12,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1095378,8.58539199,76.9477272,2024-08-16 17:42:38,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1095380,8.455223309000003,76.93442344999998,2024-08-16 17:41:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1095398,8.458661654,77.00137137999998,2024-08-16 17:58:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1095405,8.609112108,76.99707985,2024-08-16 18:01:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1095405,8.609112108,76.99707985,2024-08-16 18:01:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1095415,8.521904748000003,77.038064,2024-08-16 18:09:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1095426,8.671783977,76.87369823,2024-08-16 18:21:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1095428,8.695901671,76.81737185,2024-08-16 18:26:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1095447,8.555007705,76.85966492,2024-08-16 18:46:56,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1095462,8.595491256000003,76.85550213,2024-08-16 19:02:45,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1095494,8.354224196000002,77.14269161,2024-08-16 19:32:21,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,EVENING,False
1095500,8.50323002,76.94944382,2024-08-16 19:38:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1095530,8.575844117000003,77.03574657,2024-08-16 20:09:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1095552,8.468175312,76.96293532999998,2024-08-16 20:32:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1095576,8.618022681,76.98600768999998,2024-08-16 20:58:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1095579,8.608411983,77.00407504999998,2024-08-16 20:59:37,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1095627,8.608221039,77.00463295,2024-08-16 21:44:11,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1095641,8.499452521,77.06591606,2024-08-16 21:55:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1095651,8.552843369,76.90489769,2024-08-16 22:05:51,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1095655,8.5675691,76.8741703,2024-08-16 22:07:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1095687,8.480967706,76.94866061,2024-08-16 22:42:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1095692,8.474385833,76.94744833,2024-08-16 22:43:37,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1095707,8.563889,77.000275,2024-08-16 22:56:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
