event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1138937,8.535358475000002,76.91245078999998,2024-09-28 19:36:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1138942,8.487891658000002,76.94870889,2024-09-28 19:39:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1138994,8.463458308,76.94021702,2024-09-28 20:34:42,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,EVENING,True
1139004,8.694835816,76.81799411999998,2024-09-28 20:41:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1139024,8.500163458,77.02288806,2024-09-28 20:58:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1139030,8.662784520000002,76.8119216,2024-09-28 21:04:06,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1139032,8.762620248,76.98499918,2024-09-28 21:04:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1139048,8.471714354,76.99901104,2024-09-28 21:19:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1139053,8.481073821000003,76.96012974,2024-09-28 21:22:24,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1139061,8.503887895,76.96811198999998,2024-09-28 21:27:26,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1139068,8.465708045,76.92858696,2024-09-28 21:32:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1139076,8.515029159,76.95635319,2024-09-28 21:35:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1139096,8.504238054,76.94752871999998,2024-09-28 21:49:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1139106,8.565510927,77.01544762,2024-09-28 21:59:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1139137,8.359319358,77.04555272999998,2024-09-28 22:27:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1139214,8.400884894000002,77.08664417,2024-09-28 23:26:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1139227,8.548811729000002,76.91558361,2024-09-28 23:41:36,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1139229,8.586665021,76.82589054,2024-09-28 23:45:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1139281,8.451753096,76.96486652,2024-09-29 00:41:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1139296,8.567611537,76.89215183,2024-09-29 01:05:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1139298,8.586919627,76.82631969,2024-09-29 01:11:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1139298,8.586919627,76.82631969,2024-09-29 01:11:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1139317,8.620144215,76.89749478999998,2024-09-29 01:54:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1139317,8.620144215,76.89749478999998,2024-09-29 01:54:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1139333,8.513883215,76.97077274,2024-09-29 03:17:42,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472,NIGHT,True
1139334,8.464965208000002,76.92719221,2024-09-29 03:24:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1139341,8.509256963,76.96136355,2024-09-29 04:41:14,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1139349,8.771696826,76.73975944999998,2024-09-29 06:39:34,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472,MORNING,False
1139375,8.542833153,76.93776011,2024-09-29 08:41:08,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1139378,8.472669412,76.95682526,2024-09-29 08:44:48,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1139388,8.673518085,76.91004753,2024-09-29 09:22:25,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1139395,8.534976515,76.96279049,2024-09-29 09:40:03,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1139396,8.357026543,77.12887286999998,2024-09-29 09:45:34,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1139409,8.358088033,77.04518795,2024-09-29 10:03:05,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,False
1139419,8.561925011,76.94257736,2024-09-29 10:14:18,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1139427,8.496141873,76.96570873,2024-09-29 10:30:18,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,MORNING,True
1139451,8.539050741,76.91768646,2024-09-29 11:10:17,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,MORNING,True
1139454,8.738676529,76.88026428,2024-09-29 11:15:30,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1139455,8.730574763,76.73312902,2024-09-29 11:17:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1139476,8.490539174,77.03287125,2024-09-29 11:59:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1139495,8.737616098,76.71765804,2024-09-29 12:29:52,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1139535,8.409800314,76.98193073,2024-09-29 13:28:23,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1139544,8.481498282,76.96579456,2024-09-29 13:35:23,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1139562,8.712716322,76.96832657,2024-09-29 14:11:08,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1139610,8.540578564,76.88507079999998,2024-09-29 15:14:58,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1139611,8.786095896000003,76.88326836,2024-09-29 15:16:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1139615,8.473433457000002,76.97712421,2024-09-29 15:17:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1139631,8.520589058000002,76.94918633,2024-09-29 15:33:02,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1139632,8.623453784000002,76.98948383,2024-09-29 15:24:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1139633,8.517363477,77.003088,2024-09-29 15:33:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1139642,8.488162246,76.94120407,2024-09-29 15:47:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1139651,8.393879778000002,77.07437038,2024-09-29 16:00:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1139652,8.395408178,77.07291126,2024-09-29 16:02:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1139656,8.544440535,77.05681801,2024-09-29 16:04:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1139664,8.512735,76.970505,2024-09-29 16:15:15,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1139673,8.475895369,77.00806618,2024-09-29 16:21:11,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1139707,8.543353033000002,76.92272902,2024-09-29 16:59:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1139708,8.483026335,76.97527884999998,2024-09-29 17:02:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1139750,8.481583174000003,76.95154667,2024-09-29 17:45:58,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1139839,8.513204136000002,76.98321819,2024-09-29 19:08:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1139872,8.540366367000003,76.99034213999998,2024-09-29 19:24:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1139894,8.394399859,76.99584602999998,2024-09-29 19:43:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1140002,8.495701513,76.90245152,2024-09-29 21:18:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1140016,8.54787808,76.87086582,2024-09-29 21:35:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1140022,8.344330901,77.15140343,2024-09-29 21:35:32,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1140022,8.344330901,77.15140343,2024-09-29 21:35:32,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1140056,8.796783504,76.85584545,2024-09-29 22:05:10,FIRE & HAZARDS,GAS LEAKAGE,EMERGENCY,0.106,0.017628472,EVENING,False
1140105,8.607839152,77.00180054,2024-09-29 22:47:13,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1140107,8.624769118,76.97746754,2024-09-29 22:51:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1140107,8.624769118,76.97746754,2024-09-29 22:51:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1140121,8.539029521,76.99012756,2024-09-29 23:04:16,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1140126,8.503484681,76.99162959999998,2024-09-29 23:05:09,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1140140,8.497553147,76.98428035,2024-09-29 23:19:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1140188,8.547835641000002,76.91609859,2024-09-30 00:21:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1140197,8.517023941,76.8959713,2024-09-30 00:43:55,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1140231,8.476447174,77.01021194,2024-09-30 04:23:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1140244,8.482203946,76.94855332,2024-09-30 05:59:34,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,True
1140252,8.681833205,76.78761005,2024-09-30 07:14:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1140332,8.490040445,76.94635391,2024-09-30 10:20:26,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1140333,8.545204436000002,76.97090149,2024-09-30 10:22:07,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1140343,8.398693156,76.98183953999998,2024-09-30 10:40:01,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
1140358,8.480691807,77.00012683999998,2024-09-30 11:01:51,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1140360,8.499945932,77.17144489,2024-09-30 11:04:38,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1140379,8.711316455,76.81438923,2024-09-30 11:33:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1140393,8.48835325,76.92175269,2024-09-30 12:02:56,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1140399,8.602482081,76.89765036,2024-09-30 12:11:00,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1140403,8.523093109,76.94373607999998,2024-09-30 12:13:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1140407,8.472796753000003,76.99042797,2024-09-30 12:23:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1140499,8.532048138,76.88168048999998,2024-09-30 14:38:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1140506,8.55190973,76.88292502999998,2024-09-30 14:46:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1140513,8.403007632,77.14492321,2024-09-30 14:50:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1140518,8.473348563,76.92202091,2024-09-30 14:52:47,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1140541,8.531751056,76.94998562,2024-09-30 15:15:29,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1140555,8.607966448000003,77.00489043999998,2024-09-30 15:38:59,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1140555,8.607966448000003,77.00489043999998,2024-09-30 15:38:59,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1140565,8.351002534,77.10151969999998,2024-09-30 15:44:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1140601,8.791206477,76.85373187,2024-09-30 16:26:14,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1140619,8.479889722,77.00197222,2024-09-30 16:46:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1140625,8.490666509,76.94579600999998,2024-09-30 16:50:30,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1140625,8.490666509,76.94579600999998,2024-09-30 16:50:30,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1140631,8.587656922000003,76.85849546999998,2024-09-30 16:53:38,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1140643,8.533698006,76.88350975999998,2024-09-30 17:06:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1140667,8.516472194,76.95802689,2024-09-30 17:30:36,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1140668,8.679478687,76.7672199,2024-09-30 17:30:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1140673,8.560789818,76.94348931,2024-09-30 17:37:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1140685,8.463373412,76.94147228999998,2024-09-30 17:49:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1140698,8.518976271,76.89811707,2024-09-30 18:02:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1140715,8.810312215,76.81859493,2024-09-30 18:19:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1140715,8.810312215,76.81859493,2024-09-30 18:19:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1140750,8.536801434,76.88352585,2024-09-30 18:45:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1140751,8.491770077,76.94897175,2024-09-30 18:45:41,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1140755,8.476914086000003,76.91905975,2024-09-30 18:50:19,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1140761,8.437861318,76.99909687,2024-09-30 18:54:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1140827,8.609366699000002,77.00227261,2024-09-30 20:01:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1140833,8.464307266,76.92794322999998,2024-09-30 20:05:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1140851,8.622350598000002,76.99081420999998,2024-09-30 20:15:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1140856,8.518000107000002,76.95716858,2024-09-30 20:13:43,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1140863,8.611658008,76.99772358,2024-09-30 20:24:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1140873,8.697741722,76.81258678,2024-09-30 20:31:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1140883,8.67347566,76.76263332,2024-09-30 20:36:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1140906,8.565829202,76.94721221999998,2024-09-30 21:01:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1140911,8.569690917000003,76.94521666,2024-09-30 21:05:08,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,EVENING,True
1140917,8.46091142,76.93013191,2024-09-30 21:06:42,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1140919,8.681165032,76.82457089,2024-09-30 21:10:41,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1140920,8.332017007,77.15041637,2024-09-30 21:11:48,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1140936,8.320467071,77.0740056,2024-09-30 21:20:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1140936,8.320467071,77.0740056,2024-09-30 21:20:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1140938,8.567993465000002,76.87309741999998,2024-09-30 21:22:50,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1140939,8.417378259,77.01868772999998,2024-09-30 21:22:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1140951,8.768791497,76.7264986,2024-09-30 21:33:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1140959,8.491207682000002,76.92574917999998,2024-09-30 21:37:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1140986,8.748326309,76.79943323,2024-09-30 21:58:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1140989,8.510063378,76.88992023,2024-09-30 21:59:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1140993,8.609027245,77.00257301,2024-09-30 22:03:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1140994,8.513777109,76.94771647,2024-09-30 22:03:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1141008,8.578220499,77.08385468,2024-09-30 22:11:14,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1141012,8.490878734000002,76.95188999,2024-09-30 22:16:48,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1141016,8.494348594,76.9645232,2024-09-30 22:23:20,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1141061,8.648359484,76.82387352,2024-09-30 23:01:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1141062,8.539262939,76.91772937999998,2024-09-30 23:05:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
